ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
11,1,21,3,Black,0,2.72,Physical_Sciences,2,10,9,3,10,10,10,10,9,1,1,9,9,3,10,10,10,1,10,10,8,7,7,8,6,7,6,8,7,8,8,6,8,7,6,9,8,8,6,8,7,8,7,9,8,7,7,7,9,8
12,1,19,1,White,0,2.61,Math,6,6,1,1,6,1,6,8,4,8,2,8,4,10,9,10,8,1,10,9,7,6,5,6,7,5,4,4,6,6,4,7,7,5,6,6,6,4,5,5,6,7,5,7,6,5,5,6,5,6
13,1,19,2,White,0,3.24,Physical_Sciences,1,10,9,8,1,7,10,8,10,5,2,1,10,7,1,4,6,9,10,9,8,6,5,6,6,7,6,6,7,6,6,8,7,7,7,8,5,5,5,6,5,7,7,8,7,5,5,5,6,7
14,3,22,1,Asian,0,2.75,Physical_Sciences,10,1,10,7,8,8,10,10,8,10,9,10,10,9,10,10,7,10,10,1,8,7,10,10,7,9,10,9,9,7,7,9,9,10,9,9,9,8,10,7,10,9,8,10,9,9,9,7,10,8
15,4,19,1,Black,0,2.58,Biology,10,1,10,1,7,8,10,1,6,10,3,9,8,10,10,8,7,7,9,9,9,9,9,8,7,9,9,9,9,8,7,7,7,8,8,7,8,8,7,9,8,8,7,6,7,7,7,9,6,6
16,4,20,2,White,0,2.9,Engineering,1,10,10,10,8,8,7,4,10,10,4,8,7,4,1,9,5,1,1,8,5,7,7,6,7,7,7,6,6,6,6,7,7,7,7,8,5,5,6,6,8,7,8,5,7,8,7,7,7,7
17,2,22,1,Asian,0,3.42,Physical_Sciences,8,10,8,8,10,2,8,10,1,8,10,10,6,8,10,1,10,9,10,9,7,6,8,7,7,7,7,9,9,8,8,8,7,8,8,9,6,7,6,8,6,7,8,6,9,8,8,8,6,8
18,1,20,1,White,1,2.78,Physical_Sciences,10,2,7,8,5,9,8,10,10,7,7,1,6,9,8,10,1,10,8,9,7,8,6,6,8,7,8,6,7,6,7,8,8,7,8,7,8,8,9,8,8,9,9,7,7,6,8,6,6,8
19,3,21,1,Black,0,3.02,Social Sciences,8,1,10,1,1,8,10,4,6,10,10,10,1,10,9,6,1,9,10,8,7,8,7,7,8,7,8,7,8,7,7,5,8,6,7,8,8,6,5,7,7,8,7,7,7,7,7,7,7,7
20,3,19,1,White,0,2.74,Communication,10,4,7,4,7,9,6,9,10,7,8,10,6,8,10,5,7,1,1,8,8,6,8,7,8,5,6,8,6,8,7,7,6,6,7,6,5,6,6,6,6,6,8,8,6,7,7,6,7,6
21,4,19,1,Asian,0,3.8,Psychology,10,8,10,10,10,9,10,9,6,10,10,5,9,10,8,8,8,1,9,1,10,10,9,10,10,9,10,9,8,9,7,8,8,8,10,9,8,9,7,8,9,8,8,8,7,9,7,8,9,7
22,2,19,3,White,0,3.43,Engineering,10,10,10,10,8,8,10,10,7,9,9,10,10,10,1,1,8,6,9,1,8,7,6,7,8,9,7,7,6,8,8,7,9,6,6,9,8,8,6,7,7,9,9,7,8,7,8,7,7,7
23,2,22,2,Asian,0,3.31,Biology,9,1,8,1,9,7,10,1,10,9,1,8,10,1,1,6,9,10,9,6,5,7,6,7,5,6,6,6,7,6,7,6,6,7,8,5,6,7,7,6,6,8,7,7,7,7,6,5,6,5
24,3,20,2,White,0,3.71,Psychology,9,10,6,9,10,7,9,1,8,10,1,9,8,6,10,10,10,9,10,9,10,10,9,8,10,8,8,9,8,8,10,10,10,9,9,8,8,9,9,9,7,8,8,7,8,8,9,9,8,7
25,1,21,1,White,1,2.75,Biology,1,1,10,10,10,2,10,7,8,2,10,1,6,8,10,8,10,7,10,10,7,7,7,8,9,8,9,6,6,6,8,8,8,7,7,6,8,8,7,7,7,8,7,6,8,7,9,7,7,9
26,4,21,2,White,1,2.95,Math,8,7,9,10,7,10,6,1,10,1,8,1,6,5,1,1,9,1,1,10,7,6,5,5,6,6,6,7,5,7,6,5,7,5,5,6,6,5,7,5,6,4,5,4,5,4,4,5,6,6
27,2,20,1,Asian,0,2.96,Social Sciences,8,9,10,10,10,9,9,8,1,10,1,8,10,6,1,10,8,10,8,9,7,6,7,8,9,8,9,7,7,7,7,8,8,7,7,7,6,8,9,7,8,8,8,7,7,7,7,8,8,8
28,2,20,1,White,1,2.66,Engineering,6,10,4,10,6,8,8,9,9,8,1,10,10,6,8,1,8,6,9,7,7,7,8,8,8,7,9,8,8,8,8,9,6,9,9,7,6,8,9,7,8,9,8,7,9,7,8,9,9,7
29,3,22,1,Asian,0,3.28,Social Sciences,7,10,10,1,10,10,10,6,9,9,1,8,8,9,10,7,10,10,10,9,10,8,8,8,7,9,10,9,7,9,10,9,10,10,8,9,7,9,7,9,7,7,7,10,8,8,10,7,10,9
30,2,21,1,Asian,0,3.27,Biology,4,10,10,8,8,10,3,8,10,6,1,9,5,8,8,5,1,10,7,9,8,6,8,7,7,7,6,6,7,7,6,8,7,7,7,6,5,7,5,7,6,6,7,8,8,6,6,6,7,6
31,3,21,2,Asian,0,3.69,Biology,10,10,1,10,10,7,10,1,5,10,8,10,10,9,4,10,10,9,8,1,8,7,8,6,8,8,8,9,8,6,9,8,9,7,7,7,8,8,9,6,8,6,8,7,7,9,8,7,9,6
32,3,21,1,White,0,3.42,Physical_Sciences,1,8,4,6,10,10,10,1,10,9,10,8,10,10,8,1,10,8,6,7,7,8,6,8,8,9,8,9,6,8,8,8,9,9,7,9,8,8,7,7,7,8,9,6,6,8,9,8,6,8
33,1,22,2,Native,0,2.71,Physical_Sciences,9,8,7,8,8,10,8,1,8,9,1,9,10,10,1,10,7,1,7,7,5,6,8,7,7,6,5,8,8,7,6,7,6,6,7,5,5,6,7,7,8,8,6,6,6,6,6,6,7,8
34,4,21,2,White,1,3.24,Communication,5,8,10,6,10,1,8,1,10,10,10,9,10,10,10,1,7,5,6,6,8,7,7,9,9,6,7,6,7,9,8,7,9,6,8,6,6,8,8,6,7,8,6,7,8,7,9,7,6,7
35,1,20,2,Asian,0,2.53,Social Sciences,9,8,8,7,8,8,8,10,6,9,7,10,9,7,8,7,10,10,5,8,10,8,8,9,10,8,9,7,8,10,7,8,7,9,8,8,7,7,9,8,10,7,9,8,9,7,8,7,7,8
36,1,18,2,Asian,0,3.36,Physical_Sciences,10,8,1,1,1,10,10,8,10,10,10,10,6,10,9,5,9,9,10,10,8,8,7,9,7,8,8,7,6,8,8,7,6,9,6,7,8,6,8,7,7,6,8,8,7,7,7,6,7,7
37,4,20,1,White,0,2.51,Physical_Sciences,1,8,1,10,7,10,10,8,10,6,10,1,10,1,7,10,4,8,10,7,7,5,5,7,6,5,5,6,7,6,5,5,7,8,7,5,6,7,7,6,6,7,6,5,7,8,7,8,7,6
38,4,20,1,Pacific,0,3.38,Social Sciences,5,10,7,7,10,10,9,10,8,1,9,1,4,1,9,9,1,10,1,6,6,7,6,7,6,7,8,7,5,8,6,7,6,5,6,8,6,8,6,7,6,7,6,5,7,7,7,6,8,7
39,3,20,2,White,1,3.39,Biology,1,1,8,10,8,10,9,9,7,5,1,9,10,9,8,7,8,10,10,9,9,8,8,8,9,6,6,8,9,7,9,6,7,8,7,9,7,7,6,7,7,7,7,7,8,9,8,9,6,9
40,2,20,3,White,1,2.54,Arts,10,6,1,8,8,7,10,10,8,1,8,10,6,7,1,10,1,6,1,6,6,8,6,7,6,7,8,7,7,8,8,7,6,8,8,8,8,7,8,7,6,7,7,6,8,7,6,7,5,7
41,1,18,1,White,1,3.35,Physical_Sciences,10,8,9,8,10,10,1,1,9,10,9,6,10,6,4,1,9,1,5,6,7,7,7,7,7,7,7,7,7,8,6,7,5,7,6,7,8,6,8,6,6,6,6,5,6,7,7,5,5,8
42,1,19,2,White,1,3.74,Communication,10,10,6,10,9,7,9,10,9,7,1,1,6,10,4,6,4,8,8,8,7,8,7,8,9,7,9,7,7,9,6,7,7,9,7,7,6,9,6,9,7,8,8,6,6,7,7,8,8,6
43,3,21,2,Asian,0,3.87,Engineering,1,7,10,2,4,10,9,7,8,7,1,10,9,9,10,8,1,10,1,8,6,7,6,7,8,8,5,7,7,8,6,6,8,6,7,7,5,6,7,6,6,6,8,6,6,6,8,6,7,6
44,3,19,1,White,1,3.22,Engineering,7,8,4,8,10,8,10,10,6,1,1,10,10,8,10,3,1,10,8,10,9,8,7,6,7,6,7,7,7,7,8,7,7,8,8,8,7,8,7,8,8,6,7,6,8,7,8,8,7,7
45,2,19,1,Asian,0,3.77,Engineering,10,6,10,10,1,10,9,10,8,4,10,9,9,10,7,10,10,10,7,10,7,8,8,10,8,8,9,7,9,9,8,8,10,8,8,8,10,9,10,9,8,10,9,9,7,10,8,8,9,7
46,2,20,1,White,1,3.64,Social Sciences,5,3,9,8,7,1,9,8,10,1,4,10,10,9,10,8,2,1,6,6,6,7,6,6,7,8,7,5,5,6,6,5,6,8,6,7,7,7,6,5,7,6,7,6,8,8,5,6,6,5
47,2,21,2,Asian,0,2.5,Social Sciences,7,1,1,1,9,9,9,5,7,4,1,9,6,1,9,8,10,5,8,9,7,5,5,5,7,5,4,6,4,5,6,4,4,5,6,4,5,5,6,6,6,5,4,5,6,4,5,5,5,7
48,2,20,1,Pacific,0,2.59,Physical_Sciences,10,9,8,7,6,1,7,7,7,10,6,8,7,10,10,10,8,8,10,10,6,8,8,7,7,6,7,8,8,8,7,7,8,6,7,9,7,9,8,8,7,6,7,8,9,8,7,7,9,8
49,3,19,2,White,1,2.73,Engineering,10,9,9,1,8,10,7,10,6,6,7,9,1,1,1,8,10,9,6,9,7,5,6,6,6,8,5,8,7,6,6,7,7,6,5,6,7,6,7,7,7,6,8,5,5,5,6,5,6,7
50,1,21,2,White,1,3.55,Engineering,4,10,1,1,1,10,7,9,9,4,10,4,10,10,8,9,10,10,10,10,6,6,9,6,8,7,7,7,8,8,7,6,9,6,8,8,8,7,8,8,8,7,7,7,7,8,9,7,7,7
51,3,22,2,Asian,0,3.96,Communication,8,7,8,1,9,5,9,7,10,1,1,1,8,1,8,10,6,10,7,1,5,5,5,4,5,5,5,6,6,5,6,5,5,5,5,6,5,6,6,5,5,7,4,7,5,5,4,5,6,4
52,3,20,2,White,1,3.97,Engineering,8,8,1,10,9,8,9,8,9,7,9,6,10,10,6,10,1,10,10,7,7,6,7,7,8,6,8,9,8,6,9,8,9,8,8,8,8,7,9,7,8,7,8,6,8,6,6,9,6,6
53,2,18,2,White,0,3.71,Biology,10,6,1,10,6,10,10,8,7,1,10,10,1,9,10,10,7,2,1,10,7,6,5,7,7,7,6,6,7,5,6,6,7,6,7,5,6,6,8,8,6,7,7,6,5,6,7,8,8,7
54,3,22,1,Native,0,3.64,Physical_Sciences,10,10,9,8,10,1,10,10,1,10,1,1,9,1,10,8,10,5,8,4,7,7,6,6,8,8,8,5,6,6,7,5,8,7,7,8,5,8,8,6,8,6,7,6,7,6,6,5,5,5
55,3,21,1,Asian,0,3.15,Math,4,10,1,8,5,6,10,1,9,9,9,7,1,10,8,6,1,10,1,10,7,7,8,5,5,6,5,7,5,8,8,6,6,6,5,6,8,6,6,7,8,6,6,6,6,6,6,6,5,7
56,3,22,1,White,1,3.2,Physical_Sciences,5,8,10,7,6,8,4,10,10,10,6,10,10,10,10,10,6,6,6,7,8,7,8,7,7,8,9,8,9,8,8,7,7,9,7,9,8,7,6,8,7,8,8,9,9,7,8,8,8,6
57,2,22,2,Asian,0,3.77,Physical_Sciences,7,6,7,9,9,7,3,10,4,9,8,10,9,9,8,10,10,8,7,10,8,9,7,7,7,7,6,8,8,8,7,7,7,6,7,9,8,6,8,9,9,8,7,7,8,8,8,8,7,6
58,3,22,1,Asian,0,3.69,Biology,10,1,8,6,1,5,10,1,1,10,9,10,8,2,10,8,10,10,10,10,7,6,8,7,6,5,6,5,6,6,6,7,5,6,6,7,7,8,7,6,5,7,6,7,5,7,6,5,8,6
59,1,18,2,White,0,3.59,Biology,6,3,1,10,7,6,6,1,6,6,9,6,9,7,10,8,10,7,1,9,6,7,7,5,6,5,6,5,7,7,7,6,5,7,6,8,6,6,5,5,8,8,7,6,8,7,7,7,7,7
60,2,19,1,Asian,0,3.09,Biology,1,10,4,4,10,7,10,7,10,10,7,7,10,10,10,1,9,1,10,9,8,7,8,9,8,6,7,6,6,6,8,7,8,6,6,7,7,8,9,9,9,8,8,8,9,7,8,6,7,8
61,1,18,1,Asian,0,2.71,Biology,10,9,9,9,9,1,8,1,7,10,6,9,9,9,10,10,9,8,1,10,7,7,6,7,7,6,7,7,7,8,6,8,7,6,6,8,6,7,6,8,8,8,6,6,8,9,8,7,8,9
62,4,19,1,Asian,0,3.8,Communication,10,1,8,5,7,9,10,10,1,8,9,8,7,9,9,10,10,10,9,7,6,6,8,9,8,8,8,6,7,7,7,7,7,7,6,8,7,8,9,8,7,6,7,8,7,6,8,8,8,7
63,4,19,1,White,0,3.81,Physical_Sciences,9,7,9,8,9,2,9,10,10,7,10,10,10,10,1,10,1,10,7,10,8,8,9,8,7,7,6,6,9,7,6,8,7,7,9,6,8,8,7,6,6,9,7,7,9,8,9,7,8,7
64,1,18,2,White,0,3.37,Biology,7,10,1,4,6,9,10,8,7,10,7,8,9,10,10,10,8,8,10,10,8,9,10,10,8,8,9,9,8,7,7,8,10,8,9,7,9,8,9,9,9,9,9,7,8,9,9,8,9,9
65,4,21,1,White,1,3.53,Physical_Sciences,10,10,9,10,10,10,10,7,8,10,9,8,8,6,7,4,5,10,8,10,7,9,10,10,9,7,7,10,10,8,8,9,8,9,8,8,7,9,9,9,8,9,8,9,10,7,8,9,7,10
66,2,18,2,Asian,0,3.31,Engineering,10,7,8,10,1,10,7,8,9,9,6,10,10,10,10,10,10,10,9,8,9,10,9,9,7,7,9,9,8,9,9,9,9,9,8,8,8,7,7,8,9,10,8,9,9,8,10,8,9,10
67,1,22,1,Asian,0,2.92,Biology,10,8,7,5,1,2,8,6,7,10,10,10,6,10,7,5,6,6,9,10,8,9,6,6,6,7,7,8,8,8,9,8,8,8,9,6,6,9,6,8,9,7,6,9,8,8,9,8,6,8
68,1,18,1,White,1,2.85,Physical_Sciences,7,7,10,10,1,1,2,10,8,1,8,8,7,7,10,7,10,10,10,1,7,7,6,6,7,5,5,5,6,6,6,6,7,7,8,6,8,6,6,6,7,6,7,6,6,8,7,7,8,7
69,3,21,2,White,1,3.3,Math,9,10,10,5,7,4,10,10,10,9,4,10,10,8,1,10,5,10,9,6,6,9,7,8,8,8,7,7,7,8,6,7,8,8,8,7,7,6,7,6,8,7,6,6,8,9,7,7,8,7
70,3,21,1,White,0,2.86,Social Sciences,7,6,10,9,1,8,1,6,5,4,7,1,8,8,9,7,10,9,1,8,8,8,7,8,6,6,6,6,6,8,7,6,6,6,7,5,6,6,5,7,8,5,6,7,6,6,8,7,8,8
71,3,19,1,Asian,0,3.86,Math,10,8,8,6,4,1,10,9,10,8,5,8,7,6,9,10,10,10,7,10,6,8,8,7,8,8,6,7,7,8,8,8,8,6,9,8,8,6,7,7,8,8,7,9,8,8,8,6,9,7
72,1,20,2,White,0,3.11,Physical_Sciences,8,8,6,9,8,4,6,5,4,1,10,7,10,2,10,1,6,10,7,7,8,6,6,6,6,5,8,5,6,6,7,5,8,7,8,7,7,5,8,7,6,5,6,6,6,6,8,6,7,8
73,4,21,2,Black,0,3.34,Social Sciences,10,1,7,7,6,9,10,10,7,7,10,5,8,9,1,1,8,10,9,6,7,7,8,9,8,8,7,9,7,9,8,8,9,8,8,7,7,6,9,7,9,8,7,8,8,7,7,6,8,7
74,1,22,1,White,1,2.87,Psychology,1,1,1,1,8,8,10,9,9,6,4,9,10,7,10,1,7,5,10,9,8,5,7,7,6,5,7,7,6,7,7,7,6,8,5,5,6,7,5,7,6,8,5,7,6,7,6,7,5,6
75,1,21,1,Black,0,3.92,Biology,10,9,5,10,1,1,1,10,9,9,10,9,7,10,10,8,8,9,10,10,7,8,8,9,7,7,7,7,7,7,6,7,7,8,7,9,7,9,9,9,8,7,8,6,9,7,6,7,6,6
76,4,19,1,White,1,3.66,Other,10,7,6,7,5,9,2,9,10,4,8,8,10,8,3,10,8,10,7,6,6,7,7,6,8,6,8,8,8,8,7,7,7,7,7,7,6,8,8,8,8,8,7,9,8,8,7,8,8,7
77,2,19,1,White,0,3.01,Physical_Sciences,1,9,7,9,1,9,7,8,10,7,8,10,9,5,9,10,5,10,1,10,7,8,7,7,8,9,6,7,9,8,7,6,6,9,8,9,7,7,7,6,8,8,7,8,8,8,7,7,6,7
78,3,18,1,White,1,3.14,Biology,10,6,10,10,10,1,6,9,1,1,6,4,9,10,1,7,10,10,10,1,6,6,5,5,8,7,6,7,5,5,7,5,8,7,7,8,5,8,6,6,6,5,8,6,5,6,5,7,7,5
79,1,20,2,White,1,3.81,Math,7,10,8,8,10,1,8,6,10,10,1,1,10,1,8,10,6,7,8,9,7,5,7,7,6,5,8,7,6,7,7,7,6,6,7,5,7,5,7,7,6,6,8,8,8,7,8,6,5,7
80,4,18,1,Asian,0,4,Social Sciences,8,9,7,1,10,3,10,4,5,10,8,1,8,10,1,10,10,4,7,9,7,7,6,7,7,5,6,7,5,7,7,6,7,8,8,7,7,7,7,7,7,5,8,5,5,7,8,5,6,6
81,4,22,2,Asian,0,3.46,Biology,7,9,3,1,6,10,10,10,9,9,10,1,7,10,8,8,10,8,9,7,8,9,8,7,8,7,6,9,8,9,8,9,8,9,8,9,8,7,7,7,8,9,9,6,6,9,7,6,9,8
82,3,20,1,White,1,3.63,Physical_Sciences,9,9,9,1,1,8,8,4,1,10,7,1,8,10,8,6,5,10,1,10,8,6,5,5,6,7,6,6,6,5,7,6,7,7,6,5,5,6,5,6,5,8,7,7,8,6,7,8,7,6
83,3,18,1,White,1,3.99,Engineering,10,9,9,8,10,4,8,10,10,4,8,9,8,8,1,1,9,9,8,10,6,7,7,7,7,9,6,8,8,7,6,8,8,7,7,8,7,6,7,8,8,7,8,9,7,7,7,7,7,6
84,3,20,2,Asian,0,2.57,Engineering,1,1,1,10,9,10,7,4,7,9,1,5,1,9,6,9,8,6,10,8,6,6,8,7,6,7,7,7,5,6,6,6,7,7,5,8,8,8,7,6,5,6,6,5,7,7,8,6,7,7
85,4,22,3,White,0,3.3,Social Sciences,9,1,10,7,9,1,9,5,1,7,5,10,10,8,10,7,1,10,8,1,7,7,7,7,5,8,6,8,7,5,8,8,8,6,6,6,6,7,6,6,8,6,8,6,7,5,8,6,8,6
86,1,20,2,Asian,0,2.75,Engineering,10,10,9,8,10,10,8,7,1,10,10,8,1,10,10,8,9,10,10,5,8,10,9,8,7,9,9,9,9,9,9,10,9,10,8,8,9,8,9,10,9,9,9,7,9,8,8,8,7,9
87,4,22,1,Asian,0,3.5,Social Sciences,1,9,5,1,10,10,7,10,7,7,9,1,9,9,9,6,8,4,10,9,7,9,6,8,7,7,7,7,7,7,8,7,9,7,7,8,7,9,7,8,6,7,6,9,9,8,6,7,8,9
88,4,20,1,Asian,0,3.7,Communication,10,10,10,1,10,6,8,6,10,6,6,10,9,2,1,10,1,4,5,6,7,5,7,6,8,5,7,8,7,6,7,5,6,7,8,5,5,7,8,7,6,6,5,8,5,5,7,6,7,7
89,3,18,1,White,0,3.98,Other,8,6,7,1,1,10,4,8,9,6,10,6,8,9,7,7,9,9,9,10,9,8,7,8,8,7,7,6,8,7,7,7,7,7,7,9,7,9,7,8,6,9,9,8,8,6,7,8,7,7
90,1,19,2,White,1,3.51,Physical_Sciences,9,10,10,10,9,9,6,10,1,1,10,9,9,9,9,10,8,9,10,9,9,8,10,8,8,8,9,8,7,9,8,7,9,9,10,8,7,9,9,10,9,8,8,8,9,9,7,9,9,8
91,2,19,1,White,1,3.76,History,9,1,5,6,2,10,1,10,10,10,7,6,7,2,10,9,10,5,10,1,7,6,6,8,5,6,8,6,5,7,7,8,7,5,7,6,7,6,5,7,8,6,5,7,8,8,5,6,7,7
92,1,21,1,White,1,2.92,Social Sciences,10,9,1,10,10,1,10,9,1,10,10,10,1,10,10,8,10,9,10,8,9,6,9,9,9,8,7,6,8,8,8,6,8,9,7,7,6,9,6,7,7,9,7,7,8,6,8,9,8,8
93,4,19,1,Asian,0,3.12,Physical_Sciences,10,10,8,9,1,6,10,10,10,10,7,4,4,9,10,9,10,10,8,10,9,8,7,8,8,9,7,7,10,9,8,9,9,9,8,8,7,8,9,9,10,7,9,10,7,7,9,9,10,10
94,4,20,1,White,1,3.82,Biology,7,10,9,6,10,9,10,6,9,7,1,7,7,8,10,9,10,3,10,1,7,8,8,6,7,6,9,9,6,7,8,8,7,8,6,7,7,8,7,8,7,8,9,8,8,6,9,9,8,9
95,3,24,2,White,0,3.92,Biology,1,10,9,10,8,6,10,8,6,10,9,1,8,9,10,9,10,7,1,8,9,8,7,8,9,7,8,8,8,7,6,8,8,6,9,7,9,7,7,8,7,7,8,7,8,8,9,9,7,8
96,2,20,2,Asian,0,3.78,Math,1,10,9,10,5,8,10,1,9,10,1,4,10,10,8,10,9,8,1,9,9,8,9,8,7,7,9,8,7,8,7,6,9,9,8,7,8,8,8,7,8,9,9,7,7,7,7,6,8,8
97,2,22,1,White,1,3.23,Engineering,1,1,9,6,9,8,9,9,7,8,5,10,3,1,10,10,8,10,9,10,8,8,7,8,8,7,6,8,7,7,7,8,8,7,9,8,9,8,7,8,7,7,7,9,8,7,8,7,7,8
98,3,18,2,Asian,0,3.54,Engineering,7,8,4,10,10,4,10,1,7,9,4,10,10,6,3,1,4,7,10,7,6,5,5,6,6,8,7,5,5,5,5,8,6,7,6,7,5,7,5,6,5,6,7,7,8,8,6,6,6,6
99,4,20,1,Asian,0,2.7,Biology,7,8,10,7,8,7,9,9,9,5,10,9,7,7,7,6,7,8,9,8,8,6,6,7,7,8,6,9,6,7,6,7,8,7,9,6,7,8,7,8,7,9,6,7,8,7,7,9,9,8
100,2,20,2,White,0,3.23,Math,10,10,9,10,7,6,10,10,1,8,9,10,1,6,10,8,10,10,8,10,9,10,7,10,9,8,10,9,10,8,8,8,8,9,8,10,8,9,9,9,7,9,10,10,9,10,9,8,7,9
101,2,18,1,White,1,3.33,Physical_Sciences,8,8,1,8,10,1,10,10,10,10,8,7,8,10,10,8,6,1,7,8,6,9,9,7,8,6,9,6,8,9,6,7,9,6,8,6,8,7,6,9,6,8,9,9,6,7,8,6,9,9
102,1,20,2,White,1,3.85,Engineering,10,1,9,8,7,7,6,9,10,5,7,1,10,10,8,1,10,10,10,10,8,6,6,9,6,7,7,6,7,7,7,9,9,7,7,7,9,8,7,8,7,7,6,7,8,8,8,8,7,6
103,1,19,2,Asian,0,2.99,Engineering,10,10,1,10,10,1,10,10,8,10,9,6,6,10,9,10,9,8,9,7,9,10,9,8,8,9,8,8,10,10,9,7,10,7,8,9,8,7,8,8,9,10,8,7,7,7,8,8,9,8
104,2,21,2,Asian,0,3.78,Engineering,1,5,4,6,1,2,7,8,8,10,7,7,10,10,10,10,10,10,9,10,8,7,8,7,6,8,9,7,8,6,8,7,8,7,7,7,8,6,9,8,8,6,7,6,7,7,9,9,9,7
105,1,19,1,Black,0,2.91,Engineering,8,5,10,10,9,10,6,6,9,10,7,10,1,10,10,10,1,6,1,4,7,6,7,8,6,8,9,8,7,7,6,7,9,9,9,7,9,7,8,7,9,8,6,8,8,8,9,9,7,9
106,2,22,1,White,1,3.54,Communication,10,6,8,10,7,10,8,10,6,1,1,10,1,6,9,8,8,8,8,10,7,7,9,6,8,8,8,7,9,9,8,6,7,8,9,9,8,7,7,6,9,9,7,6,8,7,9,8,7,9
107,3,20,1,Asian,0,2.86,Physical_Sciences,9,6,8,9,10,8,8,7,1,10,10,8,9,6,9,8,9,7,8,10,7,7,8,9,8,6,8,6,8,9,7,6,8,9,8,9,8,9,6,7,6,8,9,7,7,8,7,8,6,9
108,2,21,1,Asian,0,3.14,Biology,8,1,4,9,9,10,1,9,10,8,4,1,1,7,9,9,10,7,6,1,8,6,5,7,5,7,5,6,7,5,7,7,7,7,5,6,6,6,5,6,6,6,7,8,6,6,8,6,7,7
109,3,22,2,White,0,3.32,Math,10,10,10,7,10,9,9,1,7,7,6,10,9,10,10,10,10,1,10,6,7,7,9,9,10,9,9,9,9,10,8,9,9,8,10,10,9,9,10,9,9,8,9,8,8,9,7,8,7,10
110,2,20,2,White,0,3.62,Social Sciences,9,10,1,10,9,1,10,1,10,10,10,8,6,5,1,6,1,9,10,8,8,8,5,7,6,6,7,6,8,7,6,6,6,6,7,7,7,7,7,7,6,6,8,7,5,5,7,7,8,6
