ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,score
20,3,19,1,White,0,2.74,Communication,10,4,7,4,7,9,6,9,10,7,8,10,6,8,10,5,7,1,1,8,8,6,8,7,8,5,6,8,6,8,7,7,6,6,7,6,5,6,6,6,6,6,8,8,6,7,7,6,7,6,207.2
21,4,19,1,Asian,0,3.8,Psychology,10,8,10,10,10,9,10,9,6,10,10,5,9,10,8,8,8,1,9,1,10,10,9,10,10,9,10,9,8,9,7,8,8,8,10,9,8,9,7,8,9,8,8,8,7,9,7,8,9,7,143.4
22,2,19,3,White,0,3.43,Engineering,10,10,10,10,8,8,10,10,7,9,9,10,10,10,1,1,8,6,9,1,8,7,6,7,8,9,7,7,6,8,8,7,9,6,6,9,8,8,6,7,7,9,9,7,8,7,8,7,7,7,76
23,2,22,2,Asian,0,3.31,Biology,9,1,8,1,9,7,10,1,10,9,1,8,10,1,1,6,9,10,9,6,5,7,6,7,5,6,6,6,7,6,7,6,6,7,8,5,6,7,7,6,6,8,7,7,7,7,6,5,6,5,63.2
24,3,20,2,White,0,3.71,Psychology,9,10,6,9,10,7,9,1,8,10,1,9,8,6,10,10,10,9,10,9,10,10,9,8,10,8,8,9,8,8,10,10,10,9,9,8,8,9,9,9,7,8,8,7,8,8,9,9,8,7,93.8
25,1,21,1,White,1,2.75,Biology,1,1,10,10,10,2,10,7,8,2,10,1,6,8,10,8,10,7,10,10,7,7,7,8,9,8,9,6,6,6,8,8,8,7,7,6,8,8,7,7,7,8,7,6,8,7,9,7,7,9,192.6
26,4,21,2,White,1,2.95,Math,8,7,9,10,7,10,6,1,10,1,8,1,6,5,1,1,9,1,1,10,7,6,5,5,6,6,6,7,5,7,6,5,7,5,5,6,6,5,7,5,6,4,5,4,5,4,4,5,6,6,35.6
27,2,20,1,Asian,0,2.96,Social Sciences,8,9,10,10,10,9,9,8,1,10,1,8,10,6,1,10,8,10,8,9,7,6,7,8,9,8,9,7,7,7,7,8,8,7,7,7,6,8,9,7,8,8,8,7,7,7,7,8,8,8,156
28,2,20,1,White,1,2.66,Engineering,6,10,4,10,6,8,8,9,9,8,1,10,10,6,8,1,8,6,9,7,7,7,8,8,8,7,9,8,8,8,8,9,6,9,9,7,6,8,9,7,8,9,8,7,9,7,8,9,9,7,76.2
29,3,22,1,Asian,0,3.28,Social Sciences,7,10,10,1,10,10,10,6,9,9,1,8,8,9,10,7,10,10,10,9,10,8,8,8,7,9,10,9,7,9,10,9,10,10,8,9,7,9,7,9,7,7,7,10,8,8,10,7,10,9,114
30,2,21,1,Asian,0,3.27,Biology,4,10,10,8,8,10,3,8,10,6,1,9,5,8,8,5,1,10,7,9,8,6,8,7,7,7,6,6,7,7,6,8,7,7,7,6,5,7,5,7,6,6,7,8,8,6,6,6,7,6,168
31,3,21,2,Asian,0,3.69,Biology,10,10,1,10,10,7,10,1,5,10,8,10,10,9,4,10,10,9,8,1,8,7,8,6,8,8,8,9,8,6,9,8,9,7,7,7,8,8,9,6,8,6,8,7,7,9,8,7,9,6,176.4
32,3,21,1,White,0,3.42,Physical_Sciences,1,8,4,6,10,10,10,1,10,9,10,8,10,10,8,1,10,8,6,7,7,8,6,8,8,9,8,9,6,8,8,8,9,9,7,9,8,8,7,7,7,8,9,6,6,8,9,8,6,8,145.8
33,1,22,2,Native,0,2.71,Physical_Sciences,9,8,7,8,8,10,8,1,8,9,1,9,10,10,1,10,7,1,7,7,5,6,8,7,7,6,5,8,8,7,6,7,6,6,7,5,5,6,7,7,8,8,6,6,6,6,6,6,7,8,147
34,4,21,2,White,1,3.24,Communication,5,8,10,6,10,1,8,1,10,10,10,9,10,10,10,1,7,5,6,6,8,7,7,9,9,6,7,6,7,9,8,7,9,6,8,6,6,8,8,6,7,8,6,7,8,7,9,7,6,7,122.4
35,1,20,2,Asian,0,2.53,Social Sciences,9,8,8,7,8,8,8,10,6,9,7,10,9,7,8,7,10,10,5,8,10,8,8,9,10,8,9,7,8,10,7,8,7,9,8,8,7,7,9,8,10,7,9,8,9,7,8,7,7,8,131.4
36,1,18,2,Asian,0,3.36,Physical_Sciences,10,8,1,1,1,10,10,8,10,10,10,10,6,10,9,5,9,9,10,10,8,8,7,9,7,8,8,7,6,8,8,7,6,9,6,7,8,6,8,7,7,6,8,8,7,7,7,6,7,7,135
37,4,20,1,White,0,2.51,Physical_Sciences,1,8,1,10,7,10,10,8,10,6,10,1,10,1,7,10,4,8,10,7,7,5,5,7,6,5,5,6,7,6,5,5,7,8,7,5,6,7,7,6,6,7,6,5,7,8,7,8,7,6,125.6
38,4,20,1,Pacific,0,3.38,Social Sciences,5,10,7,7,10,10,9,10,8,1,9,1,4,1,9,9,1,10,1,6,6,7,6,7,6,7,8,7,5,8,6,7,6,5,6,8,6,8,6,7,6,7,6,5,7,7,7,6,8,7,95.2
39,3,20,2,White,1,3.39,Biology,1,1,8,10,8,10,9,9,7,5,1,9,10,9,8,7,8,10,10,9,9,8,8,8,9,6,6,8,9,7,9,6,7,8,7,9,7,7,6,7,7,7,7,7,8,9,8,9,6,9,215.4
40,2,20,3,White,1,2.54,Arts,10,6,1,8,8,7,10,10,8,1,8,10,6,7,1,10,1,6,1,6,6,8,6,7,6,7,8,7,7,8,8,7,6,8,8,8,8,7,8,7,6,7,7,6,8,7,6,7,5,7,197.2
41,1,18,1,White,1,3.35,Physical_Sciences,10,8,9,8,10,10,1,1,9,10,9,6,10,6,4,1,9,1,5,6,7,7,7,7,7,7,7,7,7,8,6,7,5,7,6,7,8,6,8,6,6,6,6,5,6,7,7,5,5,8,186.2
42,1,19,2,White,1,3.74,Communication,10,10,6,10,9,7,9,10,9,7,1,1,6,10,4,6,4,8,8,8,7,8,7,8,9,7,9,7,7,9,6,7,7,9,7,7,6,9,6,9,7,8,8,6,6,7,7,8,8,6,113
43,3,21,2,Asian,0,3.87,Engineering,1,7,10,2,4,10,9,7,8,7,1,10,9,9,10,8,1,10,1,8,6,7,6,7,8,8,5,7,7,8,6,6,8,6,7,7,5,6,7,6,6,6,8,6,6,6,8,6,7,6,196
44,3,19,1,White,1,3.22,Engineering,7,8,4,8,10,8,10,10,6,1,1,10,10,8,10,3,1,10,8,10,9,8,7,6,7,6,7,7,7,7,8,7,7,8,8,8,7,8,7,8,8,6,7,6,8,7,8,8,7,7,82.4
45,2,19,1,Asian,0,3.77,Engineering,10,6,10,10,1,10,9,10,8,4,10,9,9,10,7,10,10,10,7,10,7,8,8,10,8,8,9,7,9,9,8,8,10,8,8,8,10,9,10,9,8,10,9,9,7,10,8,8,9,7,175.2
46,2,20,1,White,1,3.64,Social Sciences,5,3,9,8,7,1,9,8,10,1,4,10,10,9,10,8,2,1,6,6,6,7,6,6,7,8,7,5,5,6,6,5,6,8,6,7,7,7,6,5,7,6,7,6,8,8,5,6,6,5,163.4
47,2,21,2,Asian,0,2.5,Social Sciences,7,1,1,1,9,9,9,5,7,4,1,9,6,1,9,8,10,5,8,9,7,5,5,5,7,5,4,6,4,5,6,4,4,5,6,4,5,5,6,6,6,5,4,5,6,4,5,5,5,7,165
48,2,20,1,Pacific,0,2.59,Physical_Sciences,10,9,8,7,6,1,7,7,7,10,6,8,7,10,10,10,8,8,10,10,6,8,8,7,7,6,7,8,8,8,7,7,8,6,7,9,7,9,8,8,7,6,7,8,9,8,7,7,9,8,146.8
49,3,19,2,White,1,2.73,Engineering,10,9,9,1,8,10,7,10,6,6,7,9,1,1,1,8,10,9,6,9,7,5,6,6,6,8,5,8,7,6,6,7,7,6,5,6,7,6,7,7,7,6,8,5,5,5,6,5,6,7,135
50,1,21,2,White,1,3.55,Engineering,4,10,1,1,1,10,7,9,9,4,10,4,10,10,8,9,10,10,10,10,6,6,9,6,8,7,7,7,8,8,7,6,9,6,8,8,8,7,8,8,8,7,7,7,7,8,9,7,7,7,193.6
51,3,22,2,Asian,0,3.96,Communication,8,7,8,1,9,5,9,7,10,1,1,1,8,1,8,10,6,10,7,1,5,5,5,4,5,5,5,6,6,5,6,5,5,5,5,6,5,6,6,5,5,7,4,7,5,5,4,5,6,4,135
52,3,20,2,White,1,3.97,Engineering,8,8,1,10,9,8,9,8,9,7,9,6,10,10,6,10,1,10,10,7,7,6,7,7,8,6,8,9,8,6,9,8,9,8,8,8,8,7,9,7,8,7,8,6,8,6,6,9,6,6,85.8
53,2,18,2,White,0,3.71,Biology,10,6,1,10,6,10,10,8,7,1,10,10,1,9,10,10,7,2,1,10,7,6,5,7,7,7,6,6,7,5,6,6,7,6,7,5,6,6,8,8,6,7,7,6,5,6,7,8,8,7,156.8
54,3,22,1,Native,0,3.64,Physical_Sciences,10,10,9,8,10,1,10,10,1,10,1,1,9,1,10,8,10,5,8,4,7,7,6,6,8,8,8,5,6,6,7,5,8,7,7,8,5,8,8,6,8,6,7,6,7,6,6,5,5,5,136.6
55,3,21,1,Asian,0,3.15,Math,4,10,1,8,5,6,10,1,9,9,9,7,1,10,8,6,1,10,1,10,7,7,8,5,5,6,5,7,5,8,8,6,6,6,5,6,8,6,6,7,8,6,6,6,6,6,6,6,5,7,43
56,3,22,1,White,1,3.2,Physical_Sciences,5,8,10,7,6,8,4,10,10,10,6,10,10,10,10,10,6,6,6,7,8,7,8,7,7,8,9,8,9,8,8,7,7,9,7,9,8,7,6,8,7,8,8,9,9,7,8,8,8,6,118.4
57,2,22,2,Asian,0,3.77,Physical_Sciences,7,6,7,9,9,7,3,10,4,9,8,10,9,9,8,10,10,8,7,10,8,9,7,7,7,7,6,8,8,8,7,7,7,6,7,9,8,6,8,9,9,8,7,7,8,8,8,8,7,6,147
58,3,22,1,Asian,0,3.69,Biology,10,1,8,6,1,5,10,1,1,10,9,10,8,2,10,8,10,10,10,10,7,6,8,7,6,5,6,5,6,6,6,7,5,6,6,7,7,8,7,6,5,7,6,7,5,7,6,5,8,6,65.8
59,1,18,2,White,0,3.59,Biology,6,3,1,10,7,6,6,1,6,6,9,6,9,7,10,8,10,7,1,9,6,7,7,5,6,5,6,5,7,7,7,6,5,7,6,8,6,6,5,5,8,8,7,6,8,7,7,7,7,7,84.4
60,2,19,1,Asian,0,3.09,Biology,1,10,4,4,10,7,10,7,10,10,7,7,10,10,10,1,9,1,10,9,8,7,8,9,8,6,7,6,6,6,8,7,8,6,6,7,7,8,9,9,9,8,8,8,9,7,8,6,7,8,184.2
61,1,18,1,Asian,0,2.71,Biology,10,9,9,9,9,1,8,1,7,10,6,9,9,9,10,10,9,8,1,10,7,7,6,7,7,6,7,7,7,8,6,8,7,6,6,8,6,7,6,8,8,8,6,6,8,9,8,7,8,9,153.6
62,4,19,1,Asian,0,3.8,Communication,10,1,8,5,7,9,10,10,1,8,9,8,7,9,9,10,10,10,9,7,6,6,8,9,8,8,8,6,7,7,7,7,7,7,6,8,7,8,9,8,7,6,7,8,7,6,8,8,8,7,95.2
63,4,19,1,White,0,3.81,Physical_Sciences,9,7,9,8,9,2,9,10,10,7,10,10,10,10,1,10,1,10,7,10,8,8,9,8,7,7,6,6,9,7,6,8,7,7,9,6,8,8,7,6,6,9,7,7,9,8,9,7,8,7,66.6
64,1,18,2,White,0,3.37,Biology,7,10,1,4,6,9,10,8,7,10,7,8,9,10,10,10,8,8,10,10,8,9,10,10,8,8,9,9,8,7,7,8,10,8,9,7,9,8,9,9,9,9,9,7,8,9,9,8,9,9,133.6
65,4,21,1,White,1,3.53,Physical_Sciences,10,10,9,10,10,10,10,7,8,10,9,8,8,6,7,4,5,10,8,10,7,9,10,10,9,7,7,10,10,8,8,9,8,9,8,8,7,9,9,9,8,9,8,9,10,7,8,9,7,10,195
66,2,18,2,Asian,0,3.31,Engineering,10,7,8,10,1,10,7,8,9,9,6,10,10,10,10,10,10,10,9,8,9,10,9,9,7,7,9,9,8,9,9,9,9,9,8,8,8,7,7,8,9,10,8,9,9,8,10,8,9,10,126
67,1,22,1,Asian,0,2.92,Biology,10,8,7,5,1,2,8,6,7,10,10,10,6,10,7,5,6,6,9,10,8,9,6,6,6,7,7,8,8,8,9,8,8,8,9,6,6,9,6,8,9,7,6,9,8,8,9,8,6,8,124.2
68,1,18,1,White,1,2.85,Physical_Sciences,7,7,10,10,1,1,2,10,8,1,8,8,7,7,10,7,10,10,10,1,7,7,6,6,7,5,5,5,6,6,6,6,7,7,8,6,8,6,6,6,7,6,7,6,6,8,7,7,8,7,86
69,3,21,2,White,1,3.3,Math,9,10,10,5,7,4,10,10,10,9,4,10,10,8,1,10,5,10,9,6,6,9,7,8,8,8,7,7,7,8,6,7,8,8,8,7,7,6,7,6,8,7,6,6,8,9,7,7,8,7,55
70,3,21,1,White,0,2.86,Social Sciences,7,6,10,9,1,8,1,6,5,4,7,1,8,8,9,7,10,9,1,8,8,8,7,8,6,6,6,6,6,8,7,6,6,6,7,5,6,6,5,7,8,5,6,7,6,6,8,7,8,8,174.8
71,3,19,1,Asian,0,3.86,Math,10,8,8,6,4,1,10,9,10,8,5,8,7,6,9,10,10,10,7,10,6,8,8,7,8,8,6,7,7,8,8,8,8,6,9,8,8,6,7,7,8,8,7,9,8,8,8,6,9,7,56.4
72,1,20,2,White,0,3.11,Physical_Sciences,8,8,6,9,8,4,6,5,4,1,10,7,10,2,10,1,6,10,7,7,8,6,6,6,6,5,8,5,6,6,7,5,8,7,8,7,7,5,8,7,6,5,6,6,6,6,8,6,7,8,44.8
73,4,21,2,Black,0,3.34,Social Sciences,10,1,7,7,6,9,10,10,7,7,10,5,8,9,1,1,8,10,9,6,7,7,8,9,8,8,7,9,7,9,8,8,9,8,8,7,7,6,9,7,9,8,7,8,8,7,7,6,8,7,94.4
74,1,22,1,White,1,2.87,Psychology,1,1,1,1,8,8,10,9,9,6,4,9,10,7,10,1,7,5,10,9,8,5,7,7,6,5,7,7,6,7,7,7,6,8,5,5,6,7,5,7,6,8,5,7,6,7,6,7,5,6,103.4
75,1,21,1,Black,0,3.92,Biology,10,9,5,10,1,1,1,10,9,9,10,9,7,10,10,8,8,9,10,10,7,8,8,9,7,7,7,7,7,7,6,7,7,8,7,9,7,9,9,9,8,7,8,6,9,7,6,7,6,6,175.6
76,4,19,1,White,1,3.66,Other,10,7,6,7,5,9,2,9,10,4,8,8,10,8,3,10,8,10,7,6,6,7,7,6,8,6,8,8,8,8,7,7,7,7,7,7,6,8,8,8,8,8,7,9,8,8,7,8,8,7,83.8
77,2,19,1,White,0,3.01,Physical_Sciences,1,9,7,9,1,9,7,8,10,7,8,10,9,5,9,10,5,10,1,10,7,8,7,7,8,9,6,7,9,8,7,6,6,9,8,9,7,7,7,6,8,8,7,8,8,8,7,7,6,7,123.4
78,3,18,1,White,1,3.14,Biology,10,6,10,10,10,1,6,9,1,1,6,4,9,10,1,7,10,10,10,1,6,6,5,5,8,7,6,7,5,5,7,5,8,7,7,8,5,8,6,6,6,5,8,6,5,6,5,7,7,5,193.8
79,1,20,2,White,1,3.81,Math,7,10,8,8,10,1,8,6,10,10,1,1,10,1,8,10,6,7,8,9,7,5,7,7,6,5,8,7,6,7,7,7,6,6,7,5,7,5,7,7,6,6,8,8,8,7,8,6,5,7,147.4
80,4,18,1,Asian,0,4,Social Sciences,8,9,7,1,10,3,10,4,5,10,8,1,8,10,1,10,10,4,7,9,7,7,6,7,7,5,6,7,5,7,7,6,7,8,8,7,7,7,7,7,7,5,8,5,5,7,8,5,6,6,146.4
81,4,22,2,Asian,0,3.46,Biology,7,9,3,1,6,10,10,10,9,9,10,1,7,10,8,8,10,8,9,7,8,9,8,7,8,7,6,9,8,9,8,9,8,9,8,9,8,7,7,7,8,9,9,6,6,9,7,6,9,8,87.6
82,3,20,1,White,1,3.63,Physical_Sciences,9,9,9,1,1,8,8,4,1,10,7,1,8,10,8,6,5,10,1,10,8,6,5,5,6,7,6,6,6,5,7,6,7,7,6,5,5,6,5,6,5,8,7,7,8,6,7,8,7,6,93
83,3,18,1,White,1,3.99,Engineering,10,9,9,8,10,4,8,10,10,4,8,9,8,8,1,1,9,9,8,10,6,7,7,7,7,9,6,8,8,7,6,8,8,7,7,8,7,6,7,8,8,7,8,9,7,7,7,7,7,6,114
84,3,20,2,Asian,0,2.57,Engineering,1,1,1,10,9,10,7,4,7,9,1,5,1,9,6,9,8,6,10,8,6,6,8,7,6,7,7,7,5,6,6,6,7,7,5,8,8,8,7,6,5,6,6,5,7,7,8,6,7,7,163.8
85,4,22,3,White,0,3.3,Social Sciences,9,1,10,7,9,1,9,5,1,7,5,10,10,8,10,7,1,10,8,1,7,7,7,7,5,8,6,8,7,5,8,8,8,6,6,6,6,7,6,6,8,6,8,6,7,5,8,6,8,6,66.2
86,1,20,2,Asian,0,2.75,Engineering,10,10,9,8,10,10,8,7,1,10,10,8,1,10,10,8,9,10,10,5,8,10,9,8,7,9,9,9,9,9,9,10,9,10,8,8,9,8,9,10,9,9,9,7,9,8,8,8,7,9,204.8
87,4,22,1,Asian,0,3.5,Social Sciences,1,9,5,1,10,10,7,10,7,7,9,1,9,9,9,6,8,4,10,9,7,9,6,8,7,7,7,7,7,7,8,7,9,7,7,8,7,9,7,8,6,7,6,9,9,8,6,7,8,9,143
88,4,20,1,Asian,0,3.7,Communication,10,10,10,1,10,6,8,6,10,6,6,10,9,2,1,10,1,4,5,6,7,5,7,6,8,5,7,8,7,6,7,5,6,7,8,5,5,7,8,7,6,6,5,8,5,5,7,6,7,7,114.8
89,3,18,1,White,0,3.98,Other,8,6,7,1,1,10,4,8,9,6,10,6,8,9,7,7,9,9,9,10,9,8,7,8,8,7,7,6,8,7,7,7,7,7,7,9,7,9,7,8,6,9,9,8,8,6,7,8,7,7,123.8
90,1,19,2,White,1,3.51,Physical_Sciences,9,10,10,10,9,9,6,10,1,1,10,9,9,9,9,10,8,9,10,9,9,8,10,8,8,8,9,8,7,9,8,7,9,9,10,8,7,9,9,10,9,8,8,8,9,9,7,9,9,8,194.2
91,2,19,1,White,1,3.76,History,9,1,5,6,2,10,1,10,10,10,7,6,7,2,10,9,10,5,10,1,7,6,6,8,5,6,8,6,5,7,7,8,7,5,7,6,7,6,5,7,8,6,5,7,8,8,5,6,7,7,175.4
92,1,21,1,White,1,2.92,Social Sciences,10,9,1,10,10,1,10,9,1,10,10,10,1,10,10,8,10,9,10,8,9,6,9,9,9,8,7,6,8,8,8,6,8,9,7,7,6,9,6,7,7,9,7,7,8,6,8,9,8,8,67.2
93,4,19,1,Asian,0,3.12,Physical_Sciences,10,10,8,9,1,6,10,10,10,10,7,4,4,9,10,9,10,10,8,10,9,8,7,8,8,9,7,7,10,9,8,9,9,9,8,8,7,8,9,9,10,7,9,10,7,7,9,9,10,10,203.8
94,4,20,1,White,1,3.82,Biology,7,10,9,6,10,9,10,6,9,7,1,7,7,8,10,9,10,3,10,1,7,8,8,6,7,6,9,9,6,7,8,8,7,8,6,7,7,8,7,8,7,8,9,8,8,6,9,9,8,9,135.4
95,3,24,2,White,0,3.92,Biology,1,10,9,10,8,6,10,8,6,10,9,1,8,9,10,9,10,7,1,8,9,8,7,8,9,7,8,8,8,7,6,8,8,6,9,7,9,7,7,8,7,7,8,7,8,8,9,9,7,8,86.4
96,2,20,2,Asian,0,3.78,Math,1,10,9,10,5,8,10,1,9,10,1,4,10,10,8,10,9,8,1,9,9,8,9,8,7,7,9,8,7,8,7,6,9,9,8,7,8,8,8,7,8,9,9,7,7,7,7,6,8,8,145.2
97,2,22,1,White,1,3.23,Engineering,1,1,9,6,9,8,9,9,7,8,5,10,3,1,10,10,8,10,9,10,8,8,7,8,8,7,6,8,7,7,7,8,8,7,9,8,9,8,7,8,7,7,7,9,8,7,8,7,7,8,204.2
98,3,18,2,Asian,0,3.54,Engineering,7,8,4,10,10,4,10,1,7,9,4,10,10,6,3,1,4,7,10,7,6,5,5,6,6,8,7,5,5,5,5,8,6,7,6,7,5,7,5,6,5,6,7,7,8,8,6,6,6,6,93.4
99,4,20,1,Asian,0,2.7,Biology,7,8,10,7,8,7,9,9,9,5,10,9,7,7,7,6,7,8,9,8,8,6,6,7,7,8,6,9,6,7,6,7,8,7,9,6,7,8,7,8,7,9,6,7,8,7,7,9,9,8,185.4
100,2,20,2,White,0,3.23,Math,10,10,9,10,7,6,10,10,1,8,9,10,1,6,10,8,10,10,8,10,9,10,7,10,9,8,10,9,10,8,8,8,8,9,8,10,8,9,9,9,7,9,10,10,9,10,9,8,7,9,85.4
101,2,18,1,White,1,3.33,Physical_Sciences,8,8,1,8,10,1,10,10,10,10,8,7,8,10,10,8,6,1,7,8,6,9,9,7,8,6,9,6,8,9,6,7,9,6,8,6,8,7,6,9,6,8,9,9,6,7,8,6,9,9,125
102,1,20,2,White,1,3.85,Engineering,10,1,9,8,7,7,6,9,10,5,7,1,10,10,8,1,10,10,10,10,8,6,6,9,6,7,7,6,7,7,7,9,9,7,7,7,9,8,7,8,7,7,6,7,8,8,8,8,7,6,143.6
103,1,19,2,Asian,0,2.99,Engineering,10,10,1,10,10,1,10,10,8,10,9,6,6,10,9,10,9,8,9,7,9,10,9,8,8,9,8,8,10,10,9,7,10,7,8,9,8,7,8,8,9,10,8,7,7,7,8,8,9,8,62.8
104,2,21,2,Asian,0,3.78,Engineering,1,5,4,6,1,2,7,8,8,10,7,7,10,10,10,10,10,10,9,10,8,7,8,7,6,8,9,7,8,6,8,7,8,7,7,7,8,6,9,8,8,6,7,6,7,7,9,9,9,7,113.8
105,1,19,1,Black,0,2.91,Engineering,8,5,10,10,9,10,6,6,9,10,7,10,1,10,10,10,1,6,1,4,7,6,7,8,6,8,9,8,7,7,6,7,9,9,9,7,9,7,8,7,9,8,6,8,8,8,9,9,7,9,145
106,2,22,1,White,1,3.54,Communication,10,6,8,10,7,10,8,10,6,1,1,10,1,6,9,8,8,8,8,10,7,7,9,6,8,8,8,7,9,9,8,6,7,8,9,9,8,7,7,6,9,9,7,6,8,7,9,8,7,9,85.4
107,3,20,1,Asian,0,2.86,Physical_Sciences,9,6,8,9,10,8,8,7,1,10,10,8,9,6,9,8,9,7,8,10,7,7,8,9,8,6,8,6,8,9,7,6,8,9,8,9,8,9,6,7,6,8,9,7,7,8,7,8,6,9,197.6
